episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss
2,2081,250,22,11,12,29,0,11
2,2082,250,22,11,13,32,0,11
2,2083,330,17,11,13,28,0,27
2,2084,240,27,21,21,52,0,45
2,2085,304,21,12,15,40,0,35
2,2086,249,16,12,17,46,0,25
2,2087,273,15,12,15,40,0,31
2,2088,249,16,12,18,49,0,25
2,2089,273,15,12,16,42,0,31
2,2090,286,16,6,8,17,0,0
2,2091,298,27,17,32,91,0,45
2,2092,249,16,12,19,51,0,25
2,2093,256,32,17,30,80,0,27
2,2094,275,19,13,15,40,0,16
2,2095,344,12,6,14,29,0,11
2,2096,261,17,10,19,35,0,25
2,2097,276,30,18,26,71,0,30
2,2098,320,30,18,31,79,0,66
2,2099,301,28,16,31,74,0,34
2,2100,277,23,16,16,38,0,23
2,2101,259,25,16,29,74,0,43
2,2102,282,32,21,22,58,0,54
2,2103,296,31,15,24,63,0,47
2,2104,299,30,15,25,67,0,30
2,2105,268,34,21,32,77,0,18
2,2106,290,28,18,34,72,0,12
2,2107,296,32,16,25,64,0,47
2,2108,319,25,17,24,60,0,57
2,2109,298,28,18,33,94,0,45
2,2110,298,28,19,34,97,0,45
2,2111,326,18,11,11,22,0,34
2,2112,298,28,19,35,99,0,45
2,2113,298,28,19,36,100,0,45
2,2114,319,25,18,25,63,0,57
2,2115,301,29,17,32,78,0,34
2,2116,326,18,12,12,26,0,34
2,2117,326,18,12,13,30,0,34
2,2118,301,29,18,33,81,0,34
2,2119,301,29,18,34,83,0,34
2,2120,301,29,18,35,84,0,34
2,2121,351,28,18,24,72,0,51
2,2122,356,17,11,16,34,0,36
2,2123,259,26,17,30,77,0,48
2,2124,320,30,19,32,82,0,70
2,2125,320,30,19,33,85,0,70
2,2126,314,21,20,30,81,0,65
2,2127,320,30,19,34,88,0,70
2,2128,259,27,18,31,80,0,48
2,2129,248,19,11,11,29,0,18
2,2130,243,13,7,13,33,0,23
2,2131,245,20,11,12,27,0,8
2,2132,322,31,18,27,60,0,57
2,2133,331,30,16,26,69,0,44
2,2134,280,22,15,27,61,0,9
2,2135,331,30,17,27,73,0,44
2,2136,331,30,17,28,77,0,44
2,2137,300,30,22,25,68,0,54
2,2138,269,30,18,24,65,0,81
2,2139,347,20,16,16,42,0,56
2,2140,331,30,17,29,80,0,48
2,2141,331,30,17,30,82,0,48
2,2142,338,16,11,11,26,0,22
2,2143,347,20,17,17,44,0,56
2,2144,269,30,19,25,68,0,81
2,2145,347,20,17,18,45,0,56
2,2146,347,20,17,19,46,0,56
2,2147,348,15,7,13,27,0,17
2,2148,248,20,12,12,31,0,18
2,2149,300,30,23,26,70,0,54
2,2150,321,15,8,10,27,0,16
2,2151,359,7,5,5,18,0,4
2,2152,275,20,14,16,41,0,19
2,2153,272,18,12,12,31,0,31
2,2154,253,22,16,19,50,0,25
2,2155,284,30,19,28,78,0,36
2,2156,314,22,21,31,84,0,65
2,2157,266,14,11,17,46,0,33
2,2158,271,14,9,14,29,0,33
2,2159,280,23,16,28,65,0,9
2,2160,306,34,19,25,63,0,53
2,2161,330,18,12,14,30,0,29
2,2162,351,29,19,25,74,0,55
2,2163,291,6,5,5,15,0,8
2,2164,330,18,13,15,34,0,29
2,2165,280,24,17,29,68,0,9
2,2166,358,20,10,16,40,0,30
2,2167,286,17,7,9,20,0,0
2,2168,271,14,10,15,32,0,35
2,2169,345,29,18,21,53,0,47
2,2170,322,32,19,28,64,0,60
2,2171,332,13,8,13,30,0,31
2,2172,255,17,8,8,19,0,3
2,2173,329,28,20,30,65,0,33
2,2174,286,17,8,10,23,0,0
2,2175,286,17,8,11,26,0,0
2,2176,286,17,8,12,29,0,0
2,2177,275,21,15,17,44,0,23
2,2178,280,25,18,30,70,0,9
2,2179,266,14,12,18,47,0,34
2,2180,334,30,18,21,57,0,58
2,2181,336,6,2,2,3,0,6
2,2182,262,29,18,24,61,0,38
2,2183,308,12,8,13,34,0,18
2,2184,240,28,22,22,54,0,56
2,2185,280,26,19,31,73,0,9
2,2186,346,29,17,30,72,0,77
2,2187,294,22,16,16,43,0,18
2,2188,280,27,20,32,75,0,9
2,2189,275,22,16,18,45,0,23
2,2190,352,22,16,21,57,0,45
2,2191,319,26,18,26,64,0,61
2,2192,345,30,19,22,57,0,47
2,2193,254,33,21,24,62,0,67
2,2194,306,35,20,26,66,0,60
2,2195,328,12,9,17,43,0,54
2,2196,247,15,9,14,36,0,61
2,2197,336,6,3,3,7,0,6
2,2198,326,19,12,14,33,0,34
2,2199,318,12,8,12,32,0,23
2,2200,284,32,20,29,82,0,43
2,2201,265,23,13,13,33,0,2
2,2202,268,35,22,33,80,0,23
2,2203,274,33,25,35,84,0,37
2,2204,288,33,23,26,69,0,19
2,2205,284,33,21,30,84,0,43
2,2206,317,21,13,16,43,0,12
2,2207,265,23,14,14,37,0,2
2,2208,265,23,14,15,40,0,2
2,2209,270,19,12,18,44,0,22
2,2210,271,14,10,16,35,0,35
2,2211,315,14,10,18,43,0,23
2,2212,322,35,20,29,67,0,64
2,2213,258,29,16,26,70,0,75
2,2214,340,24,19,30,89,0,52
2,2215,334,31,19,22,58,0,60
2,2216,288,34,24,27,73,0,22
2,2217,354,16,9,10,22,0,45
2,2218,359,8,6,6,22,0,4
2,2219,293,26,18,18,44,0,55
2,2220,298,29,19,37,101,0,51
2,2221,328,12,10,18,46,0,60
2,2222,342,16,9,11,29,0,20
2,2223,306,36,21,27,70,0,64
2,2224,258,29,17,27,74,0,78
2,2225,345,31,20,23,61,0,47
2,2226,359,9,7,7,25,0,4
2,2227,293,26,19,19,48,0,55
2,2228,258,29,17,28,78,0,78
2,2229,302,12,3,3,8,0,0
2,2230,265,24,14,16,42,0,2
2,2231,264,11,3,4,11,0,0
2,2232,350,16,7,14,34,0,27
2,2233,321,16,9,11,30,0,19
2,2234,286,17,8,13,31,0,0
2,2235,346,30,18,31,76,0,83
2,2236,279,22,14,14,31,0,13
2,2237,302,12,4,4,12,0,0
2,2238,276,32,19,27,72,0,37
2,2239,315,14,11,19,46,0,24
2,2240,287,23,17,21,43,0,28
2,2241,299,31,16,26,71,0,38
2,2242,351,30,20,26,76,0,60
2,2243,287,23,18,22,47,0,28
2,2244,346,31,19,32,79,0,83
2,2245,294,23,17,17,45,0,18
2,2246,333,14,10,13,37,0,22
2,2247,262,30,19,25,65,0,46
2,2248,315,14,11,20,48,0,24
2,2249,318,12,9,13,35,0,27
2,2250,318,12,9,14,37,0,27
2,2251,318,12,9,15,38,0,27
2,2252,243,15,8,14,37,0,23
2,2253,318,12,9,16,39,0,27
2,2254,276,33,20,28,75,0,37
2,2255,268,36,23,34,83,0,26
2,2256,346,32,20,33,81,0,84
2,2257,304,22,13,16,41,0,35
2,2258,288,35,25,28,77,0,26
2,2259,351,30,21,27,77,0,60
2,2260,351,30,21,28,78,0,60
2,2261,351,30,21,29,79,0,60
2,2262,299,31,17,27,72,0,38
2,2263,295,13,7,8,22,0,7
2,2264,332,14,9,14,33,0,38
2,2265,262,31,20,26,68,0,46
2,2266,266,15,12,19,51,0,37
2,2267,342,16,10,12,33,0,20
2,2268,357,36,19,28,71,0,67
2,2269,269,31,19,26,70,0,91
2,2270,274,34,26,36,88,0,39
2,2271,295,13,8,9,26,0,7
2,2272,294,24,18,18,48,0,18
2,2273,321,17,10,12,34,0,21
2,2274,303,16,9,16,38,0,32
2,2275,252,26,18,27,68,0,89
2,2276,302,12,4,5,15,0,0
2,2277,302,12,4,6,18,0,0
2,2278,348,16,8,14,31,0,23
2,2279,314,23,22,32,86,0,68
2,2280,357,36,20,29,74,0,67
2,2281,334,34,20,23,59,0,62
2,2282,343,16,12,16,43,0,29
2,2283,295,13,8,10,28,0,7
2,2284,305,26,17,17,39,0,14
2,2285,256,33,18,31,83,0,34
2,2286,278,20,13,15,39,0,20
2,2287,290,30,19,35,75,0,23
2,2288,289,34,21,25,61,0,62
2,2289,265,25,15,17,46,0,2
2,2290,323,22,18,21,61,0,44
2,2291,323,22,19,22,64,0,44
2,2292,281,26,12,14,39,0,17
2,2293,340,27,20,31,93,0,56
2,2294,268,37,24,35,84,0,29
2,2295,320,32,19,35,90,0,79
2,2296,296,33,17,26,68,0,65
2,2297,316,14,7,8,19,0,1
2,2298,304,23,14,17,45,0,37
2,2299,256,33,19,32,86,0,34
2,2300,278,20,14,16,43,0,20
2,2301,285,25,15,19,49,0,38
2,2302,352,23,17,22,61,0,51
2,2303,256,33,19,33,88,0,34
2,2304,278,20,14,17,47,0,20
2,2305,258,33,17,29,79,0,93
2,2306,304,24,15,18,46,0,37
2,2307,278,20,14,18,51,0,20
2,2308,256,33,19,34,90,0,34
2,2309,278,20,14,19,52,0,20
2,2310,256,33,19,35,91,0,34
2,2311,278,20,14,20,53,0,20
2,2312,315,15,11,21,49,0,26
2,2313,265,26,16,18,49,0,2
2,2314,322,36,21,30,71,0,68
2,2315,267,18,12,16,42,0,32
2,2316,247,16,10,15,40,0,70
2,2317,303,17,10,17,40,0,32
2,2318,266,15,13,20,54,0,37
2,2319,342,17,10,13,35,0,20
2,2320,308,15,9,14,37,0,22
2,2321,354,17,10,11,25,0,46
2,2322,245,21,12,13,29,0,16
2,2323,256,34,19,36,92,0,34
2,2324,276,34,21,29,76,0,38
2,2325,290,31,20,36,78,0,24
2,2326,317,24,14,17,47,0,16
2,2327,354,18,11,12,26,0,46
2,2328,280,28,21,33,77,0,10
2,2329,285,25,16,20,52,0,38
2,2330,298,30,20,38,105,0,65
2,2331,337,14,9,12,22,0,7
2,2332,328,13,10,19,47,0,62
2,2333,350,17,8,15,37,0,28
2,2334,339,11,6,13,31,0,41
2,2335,354,19,12,13,27,0,46
2,2336,337,14,10,13,26,0,7
2,2337,309,14,11,12,31,0,20
2,2338,337,14,10,14,28,0,7
2,2339,341,12,8,13,34,0,13
2,2340,257,14,6,12,32,0,37
2,2341,263,18,8,11,32,0,24
2,2342,262,32,21,27,70,0,48
2,2343,323,22,19,23,65,0,51
2,2344,277,25,17,17,42,0,26
2,2345,303,17,11,18,42,0,32
2,2346,320,33,20,36,93,0,83
2,2347,245,21,13,14,31,0,16
2,2348,246,11,8,12,32,0,52
2,2349,256,34,20,37,93,0,34
2,2350,290,31,21,37,80,0,24
2,2351,256,34,20,38,94,0,34
2,2352,290,31,21,38,82,0,24
2,2353,331,31,17,31,85,0,65
2,2354,333,16,11,14,39,0,22
2,2355,251,18,11,12,33,0,28
2,2356,290,31,21,39,83,0,24
2,2357,254,35,22,25,64,0,75
2,2358,287,24,18,23,48,0,32
2,2359,354,20,13,14,28,0,46
2,2360,242,16,8,10,25,0,28
2,2361,259,29,19,32,83,0,65
2,2362,325,14,9,12,32,0,11
2,2363,342,18,11,14,37,0,20
2,2364,325,14,10,13,35,0,11
2,2365,247,17,11,16,44,0,75
2,2366,259,29,20,33,87,0,65
2,2367,325,14,10,14,37,0,11
2,2368,242,16,9,11,29,0,31
2,2369,259,29,20,34,91,0,65
2,2370,259,29,20,35,94,0,65
2,2371,296,34,18,27,72,0,70
2,2372,325,14,10,15,38,0,11
2,2373,245,21,13,15,33,0,16
2,2374,259,29,20,36,96,0,65
2,2375,242,16,9,12,32,0,31
2,2376,325,14,10,16,39,0,11
2,2377,317,25,15,18,49,0,16
2,2378,248,22,13,13,33,0,24
2,2379,296,35,19,28,76,0,70
2,2380,338,17,12,12,27,0,25
2,2381,261,19,11,20,37,0,36
2,2382,309,16,12,13,34,0,20
2,2383,317,25,16,19,51,0,16
2,2384,331,32,18,32,89,0,65
2,2385,320,34,21,37,96,0,87
2,2386,322,37,22,31,75,0,69
2,2387,257,14,7,13,35,0,37
2,2388,260,16,7,9,20,0,29
2,2389,348,17,9,15,35,0,23
2,2390,270,21,13,19,47,0,26
2,2391,316,16,8,9,23,0,2
2,2392,271,16,10,17,37,0,35
2,2393,248,22,14,14,37,0,24
2,2394,311,18,8,11,23,0,21
2,2395,339,11,7,14,35,0,45
2,2396,248,22,14,15,41,0,24
2,2397,264,13,4,5,14,0,0
2,2398,324,13,8,16,35,0,24
2,2399,334,35,21,24,62,0,66
2,2400,339,11,7,15,38,0,45
2,2401,331,32,19,33,93,0,65
2,2402,318,13,9,17,40,0,27
2,2403,317,26,16,20,52,0,20
2,2404,241,19,10,17,39,0,29
2,2405,303,18,11,19,43,0,35
2,2406,280,31,22,34,80,0,10
2,2407,337,15,10,15,29,0,10
2,2408,259,31,20,37,97,0,65
2,2409,331,32,19,34,96,0,65
2,2410,345,33,21,24,64,0,54
2,2411,309,16,13,14,38,0,20
2,2412,260,16,8,10,24,0,33
2,2413,309,16,13,15,40,0,20
2,2414,348,17,10,16,37,0,23
2,2415,260,16,8,11,28,0,33
2,2416,309,16,13,16,42,0,20
2,2417,249,18,12,20,53,0,33
2,2418,260,16,8,12,31,0,33
2,2419,260,16,8,13,33,0,33
2,2420,260,16,8,14,35,0,33
2,2421,241,19,11,18,43,0,37
2,2422,275,24,17,19,48,0,26
2,2423,260,16,8,15,36,0,33
2,2424,260,16,8,16,37,0,33
2,2425,278,21,14,21,54,0,23
2,2426,315,16,12,22,53,0,29
2,2427,322,38,23,32,78,0,73
2,2428,241,19,11,19,47,0,37
2,2429,275,24,18,20,52,0,26
2,2430,241,19,11,20,49,0,37
2,2431,275,24,18,21,54,0,26
2,2432,275,24,18,22,56,0,26
2,2433,333,17,12,15,43,0,26
2,2434,257,15,7,14,38,0,37
2,2435,263,19,9,12,36,0,26
2,2436,283,19,10,13,32,0,25
2,2437,355,20,9,11,27,0,34
2,2438,318,14,10,18,43,0,27
2,2439,350,18,9,16,38,0,28
2,2440,252,27,19,28,71,0,105
2,2441,337,16,11,16,30,0,13
2,2442,257,15,8,15,41,0,37
2,2443,283,19,11,14,35,0,25
2,2444,297,24,14,17,48,0,57
2,2445,355,20,10,12,31,0,34
2,2446,262,33,22,28,74,0,48
2,2447,284,34,22,31,86,0,55
2,2448,257,15,8,16,44,0,37
2,2449,254,36,23,26,66,0,78
2,2450,258,34,18,30,80,0,101
2,2451,352,24,18,23,65,0,59
2,2452,355,20,10,13,34,0,34
2,2453,283,19,11,15,38,0,25
2,2454,334,36,22,25,63,0,67
2,2455,280,32,23,35,83,0,14
2,2456,355,20,10,14,35,0,34
2,2457,248,25,14,16,43,0,24
2,2458,313,15,11,14,34,0,54
2,2459,254,36,24,27,69,0,78
2,2460,258,34,19,31,84,0,101
2,2461,287,25,19,24,52,0,40
2,2462,273,16,12,17,43,0,43
2,2463,353,20,13,20,41,0,31
2,2464,327,13,5,6,14,0,1
2,2465,324,14,9,17,37,0,24
2,2466,345,34,22,25,67,0,54
2,2467,280,33,24,36,85,0,14
2,2468,353,20,14,21,44,0,31
2,2469,308,16,10,15,38,0,22
2,2470,353,20,14,22,46,0,31
2,2471,241,19,11,21,51,0,37
2,2472,284,34,23,32,90,0,55
2,2473,353,20,14,23,47,0,31
2,2474,284,34,23,33,94,0,55
2,2475,267,19,13,17,44,0,35
2,2476,270,22,14,20,49,0,28
2,2477,284,34,23,34,96,0,55
2,2478,344,15,7,15,32,0,24
2,2479,348,17,10,17,38,0,27
2,2480,260,17,8,17,38,0,33
2,2481,265,27,17,19,51,0,4
2,2482,294,25,19,19,49,0,20
2,2483,309,17,13,17,44,0,20
2,2484,341,15,9,14,37,0,13
2,2485,340,29,21,32,96,0,61
2,2486,347,25,17,20,47,0,75
2,2487,278,22,15,22,58,0,27
2,2488,275,27,18,23,57,0,26
2,2489,298,31,21,39,109,0,75
2,2490,352,25,19,24,69,0,63
2,2491,284,34,23,35,97,0,55
2,2492,292,24,17,17,43,0,43
2,2493,318,14,11,19,46,0,29
2,2494,346,33,21,34,83,0,96
2,2495,295,14,8,11,30,0,10
2,2496,262,34,23,29,77,0,59
2,2497,353,20,14,24,48,0,31
2,2498,262,35,24,30,81,0,59
2,2499,273,16,13,18,46,0,43
2,2500,249,19,13,21,55,0,37
2,2501,273,16,13,19,49,0,43
2,2502,287,26,20,25,56,0,42
2,2503,291,8,6,6,18,0,8
2,2504,273,16,13,20,51,0,43
2,2505,352,26,20,25,72,0,63
2,2506,272,20,13,13,34,0,52
2,2507,274,35,27,37,91,0,40
2,2508,288,37,26,29,78,0,41
2,2509,340,30,22,33,99,0,61
2,2510,343,17,13,17,46,0,39
2,2511,315,17,13,23,57,0,29
2,2512,265,28,18,20,55,0,4
2,2513,346,34,22,35,86,0,98
2,2514,262,36,25,31,82,0,59
2,2515,329,30,21,31,67,0,67
2,2516,293,27,19,20,49,0,74
2,2517,267,20,14,18,46,0,35
2,2518,329,31,22,32,70,0,67
2,2519,246,12,9,13,35,0,57
2,2520,281,27,13,15,43,0,18
2,2521,346,35,23,36,89,0,98
2,2522,294,26,20,20,52,0,24
2,2523,320,35,22,38,97,0,97
2,2524,253,27,17,20,53,0,35
2,2525,291,8,7,7,21,0,8
2,2526,306,39,22,28,73,0,70
2,2527,322,39,24,33,80,0,80
2,2528,323,24,19,24,67,0,57
2,2529,358,24,11,17,43,0,51
2,2530,329,32,23,33,73,0,67
2,2531,244,21,16,23,53,0,81
2,2532,268,38,25,36,87,0,39
2,2533,276,35,22,30,77,0,42
2,2534,305,27,18,18,43,0,15
2,2535,344,16,8,16,36,0,30
2,2536,289,35,22,26,65,0,70
2,2537,268,38,26,37,91,0,39
2,2538,305,27,19,19,47,0,15
2,2539,276,35,23,31,80,0,42
2,2540,305,27,19,20,51,0,15
2,2541,276,35,23,32,82,0,42
2,2542,305,27,19,21,54,0,15
2,2543,305,27,19,22,56,0,15
2,2544,268,38,26,38,94,0,39
2,2545,305,27,19,23,58,0,15
2,2546,307,26,16,19,49,0,35
2,2547,305,27,19,24,60,0,15
2,2548,304,26,16,19,49,0,61
2,2549,305,27,19,25,61,0,15
2,2550,290,32,21,40,84,0,24
2,2551,313,16,12,15,37,0,60
2,2552,337,18,12,17,31,0,15
2,2553,343,17,14,18,50,0,39
2,2554,324,15,10,18,41,0,24
2,2555,343,17,14,19,54,0,39
2,2556,343,17,14,20,57,0,39
2,2557,343,17,14,21,60,0,39
2,2558,343,17,14,22,61,0,39
2,2559,343,17,14,23,62,0,39
2,2560,343,17,14,24,63,0,39
2,2561,343,17,14,25,64,0,39
2,2562,313,17,13,16,41,0,60
2,2563,343,17,14,26,65,0,39
2,2564,343,17,14,27,66,0,39
2,2565,297,25,15,18,51,0,67
2,2566,313,18,14,17,44,0,60
2,2567,290,32,22,41,87,0,24
2,2568,324,16,11,19,43,0,24
2,2569,262,37,26,32,86,0,60
2,2570,274,36,28,38,94,0,40
2,2571,288,38,27,30,82,0,41
2,2572,290,32,22,42,89,0,24
2,2573,250,28,11,14,36,0,17
2,2574,256,36,20,39,95,0,42
2,2575,277,26,18,18,45,0,26
2,2576,253,28,18,21,56,0,35
2,2577,273,17,13,21,52,0,43
2,2578,350,20,10,17,40,0,34
2,2579,326,24,13,15,35,0,45
2,2580,241,22,11,22,53,0,45
2,2581,280,34,25,37,86,0,21
2,2582,320,36,23,39,100,0,97
2,2583,331,35,19,35,97,0,76
2,2584,249,20,14,22,56,0,38
2,2585,272,21,14,14,36,0,52
2,2586,277,26,19,19,48,0,26
2,2587,261,20,12,21,41,0,45
2,2588,288,38,28,31,85,0,41
2,2589,305,28,19,26,62,0,15
2,2590,274,37,29,39,98,0,43
2,2591,277,26,19,20,51,0,26
2,2592,332,19,10,15,34,0,40
2,2593,335,10,2,2,5,0,3
2,2594,277,26,19,21,53,0,26
2,2595,277,26,19,22,55,0,26
2,2596,261,20,13,22,44,0,45
2,2597,277,26,19,23,57,0,26
2,2598,261,20,13,23,46,0,45
2,2599,277,26,19,24,59,0,26
2,2600,285,26,16,21,54,0,58
2,2601,293,28,20,21,50,0,76
2,2602,261,20,13,24,47,0,45
2,2603,277,26,19,25,60,0,26
2,2604,347,27,18,21,50,0,84
2,2605,320,37,24,40,103,0,97
2,2606,286,18,8,14,34,0,3
2,2607,357,40,20,30,75,0,79
2,2608,257,16,8,17,46,0,37
2,2609,317,27,17,21,53,0,25
2,2610,261,20,13,25,48,0,48
2,2611,292,25,18,18,47,0,51
2,2612,276,36,23,33,84,0,46
2,2613,289,37,23,27,69,0,70
2,2614,250,29,12,15,39,0,17
2,2615,265,30,19,21,58,0,4
2,2616,262,38,27,33,87,0,60
2,2617,280,35,26,38,87,0,21
2,2618,323,25,20,25,71,0,57
2,2619,311,19,9,12,26,0,32
2,2620,322,40,25,34,84,0,89
2,2621,326,24,14,16,37,0,48
2,2622,335,10,3,3,8,0,3
2,2623,345,35,23,26,71,0,64
2,2624,286,18,9,15,38,0,3
2,2625,272,21,15,15,37,0,52
2,2626,289,38,24,28,72,0,71
2,2627,254,39,24,28,72,0,92
2,2628,352,27,21,26,74,0,67
2,2629,358,26,12,18,47,0,53
2,2630,320,39,25,41,104,0,101
2,2631,254,39,25,29,75,0,95
2,2632,331,36,20,36,100,0,91
2,2633,322,40,26,35,85,0,91
2,2634,345,35,24,27,75,0,68
2,2635,345,35,24,28,77,0,68
2,2636,345,35,24,29,78,0,68
2,2637,345,35,24,30,79,0,68
2,2638,246,13,10,14,39,0,57
2,2639,345,35,24,31,80,0,68
2,2640,277,27,19,26,64,0,26
2,2641,280,36,27,39,90,0,21
2,2642,345,35,24,32,81,0,68
2,2643,359,11,8,8,27,0,4
2,2644,345,35,24,33,82,0,68
2,2645,279,24,15,15,34,0,23
2,2646,259,33,21,38,98,0,72
2,2647,357,41,21,31,79,0,83
2,2648,259,33,22,39,102,0,72
2,2649,259,33,22,40,106,0,72
2,2650,286,18,9,16,41,0,3
2,2651,357,42,22,32,82,0,83
2,2652,256,37,21,40,99,0,42
2,2653,290,33,22,43,91,0,31
2,2654,337,21,13,18,34,0,18
2,2655,296,37,20,29,79,0,87
2,2656,279,25,16,16,37,0,23
2,2657,256,37,22,41,101,0,42
2,2658,347,28,19,22,52,0,84
2,2659,243,17,9,15,40,0,38
2,2660,317,28,18,22,55,0,28
2,2661,244,22,17,24,57,0,91
2,2662,279,26,17,17,40,0,25
2,2663,317,28,19,23,57,0,28
2,2664,317,28,19,24,59,0,28
2,2665,338,18,13,13,29,0,30
2,2666,244,22,18,25,60,0,91
2,2667,317,28,19,25,60,0,28
2,2668,244,22,18,26,62,0,91
2,2669,248,27,15,17,45,0,29
2,2670,244,22,18,27,63,0,91
2,2671,244,22,18,28,64,0,91
2,2672,292,26,19,19,50,0,54
2,2673,333,19,13,16,46,0,38
2,2674,317,28,19,26,61,0,28
2,2675,331,37,21,37,104,0,91
2,2676,280,37,28,40,91,0,21
2,2677,244,22,18,29,65,0,91
2,2678,253,31,19,22,57,0,40
2,2679,356,18,12,17,38,0,61
2,2680,258,37,19,32,85,0,125
2,2681,292,26,20,20,52,0,54
2,2682,309,19,14,18,45,0,29
2,2683,321,18,11,13,36,0,25
2,2684,334,38,23,26,64,0,75
2,2685,340,31,23,34,102,0,72
2,2686,352,28,22,27,78,0,67
2,2687,345,36,24,34,83,0,73
2,2688,259,34,22,41,109,0,82
2,2689,279,27,18,18,42,0,25
2,2690,297,26,16,19,54,0,75
2,2691,311,20,10,13,27,0,36
2,2692,260,18,9,18,41,0,46
2,2693,257,17,9,18,48,0,37
2,2694,330,20,13,16,35,0,47
2,2695,258,37,20,33,89,0,125
2,2696,321,18,12,14,40,0,25
2,2697,340,31,24,35,106,0,72
2,2698,341,17,10,15,38,0,15
2,2699,352,28,23,28,82,0,71
2,2700,285,27,17,22,55,0,59
2,2701,358,29,13,19,50,0,56
2,2702,294,28,21,21,54,0,24
2,2703,281,29,14,16,46,0,34
2,2704,287,30,21,26,60,0,53
2,2705,340,31,24,36,110,0,76
2,2706,352,28,23,29,84,0,76
2,2707,265,31,20,22,60,0,4
2,2708,286,19,9,17,45,0,3
2,2709,285,28,18,23,57,0,59
2,2710,280,38,29,41,95,0,21
2,2711,287,30,22,27,63,0,54
2,2712,352,28,23,30,86,0,78
2,2713,287,30,22,28,66,0,54
2,2714,352,28,23,31,87,0,78
2,2715,352,28,23,32,88,0,78
2,2716,320,41,26,42,105,0,109
2,2717,359,12,9,9,30,0,4
2,2718,247,18,12,17,45,0,84
2,2719,264,14,5,6,18,0,0
2,2720,303,19,12,20,46,0,42
2,2721,335,11,3,4,9,0,3
2,2722,243,18,10,16,44,0,42
2,2723,240,29,23,23,55,0,83
2,2724,245,22,13,16,37,0,39
2,2725,316,18,9,10,25,0,10
2,2726,329,33,24,34,76,0,72
2,2727,292,27,20,21,53,0,62
2,2728,340,32,24,37,113,0,81
2,2729,328,14,11,20,51,0,85
2,2730,257,18,10,19,51,0,40
2,2731,310,14,11,13,36,0,26
2,2732,294,29,22,22,57,0,24
2,2733,292,27,21,22,54,0,62
2,2734,340,32,25,38,115,0,81
2,2735,340,32,25,39,117,0,81
2,2736,340,32,25,40,119,0,81
2,2737,340,32,25,41,121,0,81
2,2738,318,16,11,20,49,0,37
2,2739,340,32,25,42,123,0,81
2,2740,348,19,10,18,42,0,42
2,2741,353,21,14,25,49,0,41
2,2742,260,19,10,19,45,0,49
2,2743,340,32,25,43,125,0,81
2,2744,340,32,25,44,126,0,81
2,2745,340,32,25,45,127,0,81
2,2746,295,15,9,12,31,0,14
2,2747,353,21,15,26,52,0,41
2,2748,291,10,7,8,23,0,8
2,2749,243,19,11,17,45,0,42
2,2750,347,29,20,23,55,0,92
2,2751,318,16,12,21,51,0,37
2,2752,324,18,12,20,44,0,29
2,2753,250,30,13,16,42,0,24
2,2754,305,30,20,27,63,0,18
2,2755,308,18,11,16,40,0,25
2,2756,340,33,25,46,128,0,84
2,2757,284,38,23,36,101,0,82
2,2758,303,19,13,21,48,0,42
2,2759,347,29,21,24,59,0,92
2,2760,325,18,10,17,40,0,26
2,2761,356,19,13,18,42,0,68
2,2762,243,20,12,18,46,0,42
2,2763,254,40,25,30,77,0,110
2,2764,331,39,22,38,108,0,94
2,2765,306,40,23,29,77,0,76
2,2766,354,21,14,15,31,0,60
2,2767,329,34,25,35,79,0,76
2,2768,329,35,26,36,81,0,76
2,2769,323,27,21,26,73,0,76
2,2770,323,27,22,27,76,0,76
2,2771,323,27,22,28,78,0,76
2,2772,308,18,12,17,42,0,25
2,2773,250,31,14,17,46,0,24
2,2774,265,32,21,23,64,0,4
2,2775,256,38,22,42,103,0,51
2,2776,332,21,11,16,38,0,44
2,2777,315,18,14,24,58,0,36
2,2778,256,38,23,43,105,0,51
2,2779,290,34,23,44,95,0,34
2,2780,294,30,23,23,61,0,24
2,2781,343,19,14,28,68,0,55
2,2782,256,38,23,44,107,0,51
2,2783,290,34,24,45,99,0,34
2,2784,256,38,23,45,108,0,51
2,2785,256,38,23,46,109,0,51
2,2786,331,39,23,39,109,0,94
2,2787,329,36,27,37,83,0,79
2,2788,301,31,18,36,85,0,69
2,2789,276,37,24,34,87,0,52
2,2790,259,35,23,42,110,0,90
2,2791,269,32,20,27,73,0,118
2,2792,282,34,22,23,61,0,95
2,2793,296,38,21,30,82,0,102
2,2794,299,32,17,28,74,0,68
2,2795,302,14,4,7,20,0,2
2,2796,307,27,17,20,53,0,50
2,2797,354,21,15,16,34,0,60
2,2798,306,41,24,30,80,0,79
2,2799,354,21,15,17,36,0,60
2,2800,354,21,15,18,37,0,60
2,2801,288,41,28,32,89,0,50
2,2802,306,42,25,31,83,0,79
2,2803,342,20,12,15,38,0,29
2,2804,265,33,22,24,67,0,4
2,2805,287,32,22,29,68,0,55
2,2806,297,28,17,20,56,0,90
2,2807,247,21,13,18,48,0,85
2,2808,289,39,25,29,74,0,108
2,2809,293,31,21,22,51,0,99
2,2810,259,35,24,43,111,0,90
2,2811,269,32,21,28,75,0,124
2,2812,282,34,23,24,65,0,99
2,2813,299,32,18,29,78,0,68
2,2814,302,14,5,8,23,0,2
