episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss2,0,285,1,0,0,0,0,0
2,772,212,16,13,13,37,0,0
2,773,233,16,10,11,32,0,0
2,774,248,6,5,5,11,0,0
2,775,212,16,13,13,37,0,0
2,776,248,7,5,5,11,0,0
2,777,248,7,6,6,14,0,0
2,778,228,14,9,10,25,0,0
2,779,299,6,5,5,15,0,0
2,780,248,7,6,7,15,0,0
2,781,248,7,6,8,16,0,0
2,782,248,8,6,8,16,0,0
2,783,297,6,3,3,8,0,0
2,784,247,6,4,4,11,0,0
2,785,257,13,8,9,24,0,0
2,786,225,11,5,6,17,0,0
2,787,211,15,13,14,30,0,0
2,788,235,11,8,8,22,0,0
2,789,245,17,7,7,19,0,0
2,790,235,11,8,8,22,0,0
2,791,259,15,8,8,21,0,0
2,792,237,13,9,12,27,0,0
2,793,292,9,5,5,10,0,0
2,794,220,21,10,10,30,0,0
2,795,209,6,4,5,16,0,0
2,796,215,6,4,4,9,0,0
2,797,222,7,3,3,9,0,0
2,798,207,3,1,1,1,0,0
2,799,287,9,5,6,15,0,0
2,800,264,9,6,6,15,0,0
2,801,205,14,6,6,17,0,0
2,802,295,11,6,6,15,0,0
2,803,296,12,5,7,14,0,0
2,804,285,12,7,9,27,0,0
2,805,285,12,7,9,27,0,0
2,806,262,6,3,5,12,0,0
2,807,285,13,8,10,28,0,0
2,808,262,6,3,5,12,0,0
2,809,263,7,5,6,14,0,0
2,810,209,6,5,6,18,0,0
2,811,215,6,5,5,12,0,0
2,812,231,18,12,13,35,0,0
2,813,263,7,5,6,14,0,0
2,814,231,18,12,13,35,0,0
2,815,211,16,14,15,34,0,0
2,816,251,10,6,6,14,0,0
2,817,211,16,14,15,34,0,0
2,818,211,16,14,15,34,0,0
2,819,232,15,12,14,42,0,0
2,820,264,10,7,7,16,0,0
2,821,201,10,6,7,20,0,0
2,822,215,7,5,5,12,0,0
2,823,201,10,6,7,20,0,0
2,824,269,13,9,10,20,0,0
2,825,237,14,10,13,28,0,0
2,826,237,14,10,13,28,0,0
2,827,237,14,10,13,28,0,0
2,828,223,18,11,12,35,0,0
2,829,223,18,11,12,35,0,0
2,830,299,6,6,6,18,0,0
2,831,299,7,6,6,18,0,0
2,832,206,12,8,9,21,0,0
2,833,206,12,8,9,21,0,0
2,834,244,7,6,7,21,0,0
2,835,244,7,6,7,21,0,0
2,836,254,6,5,5,11,0,0
2,837,263,8,6,7,16,0,0
2,838,231,18,13,14,38,0,0
2,839,263,8,6,7,16,0,0
2,840,204,6,3,3,10,0,0
2,841,248,9,7,9,18,0,0
2,842,249,11,5,9,25,0,0
2,843,290,6,4,6,24,0,0
2,844,204,6,3,3,10,0,0
2,845,222,8,4,4,10,0,0
2,846,204,6,3,3,10,0,0
2,847,204,6,3,3,10,0,0
2,848,248,9,7,9,18,0,0
2,849,249,11,6,10,28,0,0
2,850,230,14,12,13,34,0,0
2,851,230,14,12,13,34,0,0
2,852,248,9,8,10,21,0,0
2,853,229,11,4,5,11,0,0
2,854,236,14,8,9,28,0,0
2,855,236,14,8,9,28,0,0
2,856,251,11,7,7,16,0,0
2,857,236,14,8,9,28,0,0
2,858,248,10,8,10,21,0,0
2,859,290,7,5,7,27,0,0
2,860,222,9,5,5,12,0,0
2,861,215,8,6,6,13,0,0
2,862,248,10,9,11,23,0,0
2,863,269,14,10,11,24,0,0
2,864,269,14,10,11,24,0,0
2,865,287,10,6,7,16,0,0
2,866,248,11,9,11,23,0,0
2,867,234,12,3,5,11,0,0
2,868,243,5,2,3,9,0,0
2,869,228,16,10,11,28,0,0
2,870,273,9,4,6,13,0,0
2,871,290,9,6,8,30,0,0
2,872,208,16,12,12,28,0,0
2,873,208,16,12,12,28,0,0
2,874,224,12,6,13,34,0,0
2,875,249,13,6,11,30,0,0
2,876,266,5,3,3,9,0,0
2,877,232,16,13,15,46,0,0
2,878,296,13,5,7,14,0,0
2,879,296,13,5,7,14,0,0
2,880,239,14,9,10,28,0,0
2,881,288,7,5,5,10,0,0
2,882,247,7,5,5,15,0,0
2,883,223,19,12,13,38,0,0
2,884,252,8,3,3,11,0,0
2,885,263,10,7,8,20,0,0
2,886,244,8,7,8,22,0,0
2,887,236,15,9,10,30,0,0
2,888,249,14,7,12,34,0,0
2,889,221,7,2,4,10,0,0
2,890,277,8,3,3,5,0,0
2,891,266,5,4,4,13,0,0
2,892,297,8,4,4,10,0,0
2,893,224,13,7,14,35,0,0
2,894,266,6,4,4,13,0,0
2,895,231,19,13,15,39,0,0
2,896,237,15,11,14,32,0,0
2,897,293,9,4,4,8,0,0
2,898,203,7,5,9,31,0,0
2,899,215,9,7,7,15,0,0
2,900,282,5,1,1,4,0,0
2,901,282,5,1,1,4,0,0
2,902,230,15,13,14,37,0,0
2,903,230,15,13,14,37,0,0
2,904,234,14,3,5,11,0,0
2,905,207,4,2,2,2,0,0
2,906,234,14,3,5,11,0,0
2,907,234,14,3,5,11,0,0
2,908,224,14,7,14,35,0,0
2,909,229,12,5,6,15,0,0
2,910,237,15,12,15,34,0,0
2,911,231,20,14,16,43,0,0
2,912,215,10,8,8,17,0,0
2,913,215,10,8,8,17,0,0
2,914,215,10,8,8,17,0,0
2,915,292,10,6,6,14,0,0
2,916,224,14,8,15,39,0,0
2,917,296,14,6,8,18,0,0
2,918,252,9,4,4,14,0,0
2,919,212,17,14,14,39,0,0
2,920,245,18,8,8,22,0,0
2,921,259,16,9,9,23,0,0
2,922,271,2,0,0,0,0,0
2,923,271,2,0,0,0,0,0
2,924,254,7,6,6,14,0,0
2,925,261,18,10,10,24,0,0
2,926,283,5,3,5,14,0,0
2,927,287,11,7,8,20,0,0
2,928,289,4,3,6,13,0,0
2,929,215,11,9,9,21,0,0
2,930,202,7,5,5,14,0,0
2,931,256,11,4,4,7,0,0
2,932,293,9,5,5,12,0,0
2,933,293,10,5,5,12,0,0
2,934,293,10,5,5,12,0,0
2,935,283,5,4,6,18,0,0
2,936,287,11,8,9,21,0,0
2,937,289,4,4,7,15,0,0
2,938,287,11,8,10,22,0,0
2,939,289,4,4,8,17,0,0
2,940,287,11,8,11,25,0,0
2,941,287,11,8,12,26,0,0
2,942,219,6,3,5,14,0,0
2,943,221,7,3,5,14,0,0
2,944,226,5,3,3,8,0,0
2,945,270,14,8,8,17,0,0
2,946,219,6,3,5,14,0,0
2,947,270,14,8,8,17,0,0
2,948,229,13,6,7,19,0,0
2,949,289,4,4,9,19,0,0
2,950,211,17,15,16,38,0,0
2,951,217,7,3,3,6,0,0
2,952,224,14,8,16,43,0,0
2,953,245,18,9,9,26,0,0
2,954,259,16,10,10,26,0,0
2,955,266,7,5,5,17,0,0
2,956,203,8,6,10,35,0,0
2,957,229,13,7,8,21,0,0
2,958,243,6,3,4,12,0,0
2,959,229,13,7,9,22,0,0
2,960,229,13,7,10,26,0,0
2,961,266,7,6,6,21,0,0
2,962,211,17,16,17,42,0,0
2,963,217,7,4,4,8,0,0
2,964,229,13,7,11,30,0,0
2,965,259,16,10,11,28,0,0
2,966,217,8,4,4,8,0,0
2,967,229,13,7,12,32,0,0
2,968,229,13,7,13,35,0,0
2,969,218,9,5,5,17,0,0
2,970,229,13,7,14,36,0,0
2,971,264,11,8,8,20,0,0
2,972,267,11,6,6,17,0,0
2,973,204,7,4,4,14,0,0
2,974,229,13,7,15,38,0,0
2,975,204,7,4,4,14,0,0
2,976,229,13,7,16,40,0,0
2,977,219,6,4,6,17,0,0
2,978,221,8,3,5,14,0,0
2,979,229,14,7,16,40,0,0
2,980,242,14,6,6,17,0,0
2,981,220,22,11,11,32,0,0
2,982,219,7,4,6,17,0,0
2,983,264,11,9,9,21,0,0
2,984,267,11,6,6,17,0,0
2,985,219,7,4,6,17,0,0
2,986,221,8,4,6,15,0,0
2,987,208,17,13,13,31,0,0
2,988,229,14,8,17,41,0,0
2,989,242,14,7,7,21,0,0
2,990,296,15,7,9,20,0,0
2,991,211,17,16,18,43,0,0
2,992,296,15,7,9,20,0,0
2,993,267,11,7,7,18,0,0
2,994,277,9,4,4,9,0,0
2,995,277,9,4,4,9,0,0
2,996,278,8,5,5,13,0,0
2,997,202,8,6,6,15,0,0
2,998,278,8,5,5,13,0,0
2,999,222,11,6,6,13,0,0
2,1000,264,12,9,10,22,0,0
2,1001,267,12,7,7,18,0,0
2,1002,222,11,6,6,13,0,0
2,1003,200,6,3,3,8,0,0
2,1004,299,8,7,7,20,0,0
2,1005,265,7,3,4,11,0,0
2,1006,224,15,8,17,44,0,0
2,1007,295,12,7,7,19,0,0
2,1008,296,15,8,10,21,0,0
2,1009,295,12,8,8,21,0,0
2,1010,296,16,8,10,21,0,0
2,1011,234,16,4,6,14,0,0
2,1012,295,12,8,9,22,0,0
2,1013,296,16,9,11,25,0,0
2,1014,295,12,8,10,26,0,0
2,1015,295,12,8,11,30,0,0
2,1016,296,16,9,12,27,0,0
2,1017,203,9,7,11,38,0,0
2,1018,295,12,8,12,31,0,0
2,1019,296,17,9,12,27,0,0
2,1020,288,8,6,6,14,0,0
2,1021,298,5,3,3,7,0,0
2,1022,282,6,2,2,7,0,0
2,1023,223,20,13,14,39,0,0
2,1024,266,7,6,7,24,0,0
2,1025,278,9,6,6,17,0,0
2,1026,282,6,2,2,7,0,0
2,1027,255,10,4,5,13,0,0
2,1028,258,20,10,10,24,0,0
2,1029,245,19,9,10,27,0,0
2,1030,235,13,9,9,26,0,0
2,1031,232,18,14,16,50,0,0
2,1032,229,17,8,17,41,0,0
2,1033,271,3,1,1,3,0,0
2,1034,271,3,1,1,3,0,0
2,1035,295,13,8,12,31,0,0
2,1036,296,17,10,13,28,0,0
2,1037,295,13,8,12,31,0,0
2,1038,261,19,11,11,26,0,0
2,1039,265,7,4,5,15,0,0
2,1040,275,17,10,11,23,0,0
2,1041,202,9,7,7,19,0,0
2,1042,262,9,4,6,13,0,0
2,1043,273,11,5,7,14,0,0
2,1044,287,14,8,12,26,0,0
2,1045,212,18,15,15,43,0,0
2,1046,208,18,14,14,34,0,0
2,1047,224,16,9,18,46,0,0
2,1048,254,8,7,7,15,0,0
2,1049,291,13,4,4,15,0,0
2,1050,291,13,4,4,15,0,0
2,1051,291,13,4,4,15,0,0
2,1052,202,10,8,8,23,0,0
2,1053,248,12,10,12,24,0,0
2,1054,261,19,12,12,27,0,0
2,1055,265,7,4,6,18,0,0
2,1056,284,12,7,8,27,0,0
2,1057,290,10,7,9,34,0,0
2,1058,222,12,7,7,14,0,0
2,1059,261,19,12,13,29,0,0
2,1060,261,19,12,14,32,0,0
2,1061,270,16,9,9,19,0,0
2,1062,215,12,10,10,25,0,0
2,1063,248,12,11,13,28,0,0
2,1064,284,12,8,9,31,0,0
2,1065,261,20,12,14,32,0,0
2,1066,295,14,9,13,32,0,0
2,1067,290,11,8,10,38,0,0
2,1068,264,13,10,11,24,0,0
2,1069,213,5,3,3,6,0,0
2,1070,264,13,10,11,24,0,0
2,1071,211,18,16,19,47,0,0
2,1072,213,5,3,3,6,0,0
2,1073,259,17,10,12,32,0,0
2,1074,212,19,16,16,46,0,0
2,1075,262,9,4,6,13,0,0
2,1076,228,19,10,11,28,0,0
2,1077,242,15,7,8,24,0,0
2,1078,292,11,7,7,17,0,0
2,1079,234,17,5,7,16,0,0
2,1080,246,9,4,4,10,0,0
2,1081,211,18,16,19,47,0,0
2,1082,249,16,8,13,36,0,0
2,1083,255,10,4,5,13,0,0
2,1084,215,12,11,11,28,0,0
2,1085,278,10,7,7,21,0,0
2,1086,281,7,3,3,5,0,0
2,1087,203,10,8,12,41,0,0
2,1088,215,12,11,12,30,0,0
2,1089,234,18,6,8,17,0,0
2,1090,296,19,10,14,31,0,0
2,1091,203,10,8,12,41,0,0
2,1092,234,18,6,8,17,0,0
2,1093,205,16,6,6,17,0,0
2,1094,209,7,5,7,21,0,0
2,1095,215,12,11,13,34,0,0
2,1096,226,6,4,4,12,0,0
2,1097,234,18,6,8,17,0,0
2,1098,248,13,11,14,29,0,0
2,1099,253,4,2,3,7,0,0
2,1100,255,10,5,6,16,0,0
2,1101,275,18,11,12,27,0,0
2,1102,279,3,1,2,3,0,0
2,1103,284,12,8,10,32,0,0
2,1104,294,6,1,1,2,0,0
2,1105,234,18,6,8,17,0,0
2,1106,277,10,5,5,10,0,0
2,1107,215,12,11,14,37,0,0
2,1108,223,20,14,15,43,0,0
2,1109,215,12,11,15,41,0,0
2,1110,223,21,14,15,43,0,0
2,1111,230,16,14,15,39,0,0
2,1112,229,18,9,18,43,0,0
2,1113,209,7,5,7,21,0,0
2,1114,215,13,11,15,41,0,0
2,1115,229,18,9,18,43,0,0
2,1116,255,10,5,7,17,0,0
2,1117,272,13,7,7,17,0,0
2,1118,284,13,8,10,32,0,0
2,1119,218,11,6,6,19,0,0
2,1120,276,15,7,8,17,0,0
2,1121,276,15,7,8,17,0,0
2,1122,299,9,8,8,24,0,0
2,1123,299,9,8,8,24,0,0
2,1124,265,7,4,7,19,0,0
2,1125,204,8,5,5,18,0,0
2,1126,224,18,10,19,47,0,0
2,1127,201,12,7,8,21,0,0
2,1128,297,10,5,5,13,0,0
2,1129,280,9,3,6,17,0,0
2,1130,206,13,9,10,22,0,0
2,1131,211,19,17,20,49,0,0
2,1132,205,16,7,7,18,0,0
2,1133,211,19,17,20,49,0,0
2,1134,226,6,5,5,16,0,0
2,1135,261,21,13,15,35,0,0
2,1136,275,18,12,13,30,0,0
2,1137,294,6,2,2,3,0,0
2,1138,244,9,8,9,25,0,0
2,1139,278,10,8,8,25,0,0
2,1140,278,10,8,9,29,0,0
2,1141,226,6,5,6,20,0,0
2,1142,294,6,2,3,7,0,0
2,1143,275,19,12,14,31,0,0
2,1144,278,11,8,10,32,0,0
2,1145,275,19,12,14,31,0,0
2,1146,294,6,2,4,11,0,0
2,1147,269,16,11,12,25,0,0
2,1148,294,7,2,5,12,0,0
2,1149,269,16,12,13,28,0,0
2,1150,205,17,7,8,22,0,0
2,1151,253,5,3,4,11,0,0
2,1152,285,14,9,11,30,0,0
2,1153,264,14,11,12,28,0,0
2,1154,264,14,11,12,28,0,0
2,1155,244,10,9,10,27,0,0
2,1156,232,19,15,17,54,0,0
2,1157,256,12,5,5,8,0,0
2,1158,299,11,9,9,28,0,0
2,1159,264,15,12,13,32,0,0
2,1160,231,21,15,17,46,0,0
2,1161,237,17,12,16,35,0,0
2,1162,253,5,4,5,13,0,0
2,1163,285,14,9,11,30,0,0
2,1164,205,18,8,9,24,0,0
2,1165,294,8,3,6,14,0,0
2,1166,253,5,4,6,17,0,0
2,1167,253,6,4,6,17,0,0
2,1168,269,16,12,14,31,0,0
2,1169,266,8,6,8,25,0,0
2,1170,268,4,2,5,10,0,0
2,1171,266,8,6,8,25,0,0
2,1172,268,4,2,5,10,0,0
2,1173,287,16,9,13,27,0,0
2,1174,287,16,9,13,27,0,0
2,1175,288,10,7,7,18,0,0
2,1176,254,10,8,8,19,0,0
2,1177,288,10,7,7,18,0,0
2,1178,272,14,8,8,21,0,0
2,1179,287,17,10,14,28,0,0
2,1180,223,22,15,16,47,0,0
2,1181,237,17,13,17,37,0,0
2,1182,268,4,3,6,13,0,0
2,1183,237,18,13,17,37,0,0
2,1184,294,8,3,6,14,0,0
2,1185,238,8,5,5,13,0,0
2,1186,268,4,3,7,14,0,0
2,1187,236,17,10,11,34,0,0
2,1188,242,16,8,9,28,0,0
2,1189,234,19,7,9,20,0,0
2,1190,263,11,8,9,24,0,0
2,1191,201,13,8,9,23,0,0
2,1192,249,18,9,14,40,0,0
2,1193,201,13,8,9,23,0,0
2,1194,222,14,8,8,16,0,0
2,1195,217,9,5,5,12,0,0
2,1196,217,9,5,5,12,0,0
2,1197,217,9,5,5,12,0,0
2,1198,227,6,4,5,15,0,0
2,1199,236,17,11,12,37,0,0
2,1200,213,6,4,4,9,0,0
2,1201,234,20,8,10,23,0,0
2,1202,236,18,11,12,37,0,0
2,1203,274,6,3,6,15,0,0
2,1204,274,6,3,6,15,0,0
2,1205,290,13,9,11,39,0,0
2,1206,222,15,9,9,17,0,0
2,1207,282,8,3,3,8,0,0
2,1208,247,8,6,6,18,0,0
2,1209,224,19,11,20,48,0,0
2,1210,273,12,6,8,18,0,0
2,1211,295,15,10,14,33,1.0,0
2,1212,296,21,11,15,34,0,0
2,1213,248,15,12,15,31,0,0
2,1214,215,14,12,16,45,0,0
2,1215,233,17,10,12,36,0,0
2,1216,209,8,5,7,21,0,0
2,1217,232,20,16,18,57,0,0
2,1218,267,13,8,8,22,0,0
2,1219,218,12,7,7,21,0,0
2,1220,216,12,7,7,15,0,0
2,1221,229,21,10,19,45,0,0
2,1222,292,13,8,8,21,0,0
2,1223,224,19,12,21,51,0,0
2,1224,295,16,11,15,36,1.0,0
2,1225,224,20,12,21,51,0,0
2,1226,290,14,10,12,43,0,0
2,1227,224,20,12,21,51,0,0
2,1228,276,16,8,9,19,0,0
2,1229,224,20,12,21,51,0,0
2,1230,276,16,8,9,19,0,0
2,1231,262,10,5,7,16,0,0
2,1232,204,9,6,6,21,0,0
2,1233,204,9,6,6,21,0,0
2,1234,214,11,9,9,25,0,0
2,1235,248,16,13,16,35,0,0
2,1236,248,16,13,16,35,0,0
2,1237,243,7,4,5,13,0,0
2,1238,203,11,9,13,43,0,0
2,1239,203,11,9,13,43,0,0
2,1240,209,9,6,8,22,0,0
2,1241,218,13,8,8,22,0,0
2,1242,267,13,9,9,24,0,0
2,1243,215,15,13,17,46,0,0
2,1244,243,7,5,6,17,0,0
2,1245,204,10,7,7,23,0,0
2,1246,243,7,5,7,20,0,0
2,1247,284,14,9,11,36,0,0
2,1248,234,21,9,11,25,0,0
2,1249,252,11,5,5,17,0,0
2,1250,202,11,9,9,25,0,0
2,1251,263,12,9,10,28,0,0
2,1252,263,12,9,10,28,0,0
2,1253,221,9,4,7,19,0,0
2,1254,224,22,13,22,52,0,0
2,1255,242,17,9,10,31,0,0
2,1256,292,13,9,9,22,0,0
2,1257,295,17,12,16,39,1.0,0
2,1258,296,23,12,16,37,0,0
2,1259,254,11,9,9,20,0,0
2,1260,287,18,11,15,29,0,0
2,1261,209,11,7,9,26,0,0
2,1262,209,11,7,9,26,0,0
2,1263,288,11,8,8,20,0,0
2,1264,224,22,13,22,52,0,0
2,1265,292,13,9,10,26,0,0
2,1266,295,17,13,17,42,1.0,0
2,1267,234,22,10,12,27,0,0
2,1268,215,17,14,18,48,0,0
2,1269,203,12,10,14,47,0,0
2,1270,225,12,6,7,19,0,0
2,1271,241,6,2,6,20,0,0
2,1272,274,6,4,7,16,0,0
2,1273,280,10,4,7,19,0,0
2,1274,285,16,10,12,32,0,0
2,1275,244,13,10,11,30,0,0
2,1276,295,17,13,18,44,1.0,0
2,1277,295,17,13,19,46,1.0,0
2,1278,278,12,9,11,36,0,0
2,1279,295,17,13,20,48,1.0,0
2,1280,289,6,4,10,22,0,0
2,1281,204,11,8,8,26,0,0
2,1282,211,20,18,21,50,0,0
2,1283,212,21,17,17,48,0,0
2,1284,228,20,11,12,30,0,0
2,1285,246,10,5,5,12,0,0
2,1286,242,18,10,11,34,0,0
2,1287,252,12,6,6,21,0,0
2,1288,242,18,10,11,34,0,0
2,1289,252,12,6,6,21,0,0
2,1290,211,20,19,22,53,0,0
2,1291,246,10,6,6,13,0,0
2,1292,256,13,6,6,9,0,0
2,1293,246,11,6,6,13,0,0
2,1294,225,12,7,8,20,0,0
2,1295,227,7,5,6,16,0,0
2,1296,241,6,3,7,24,0,0
2,1297,280,10,5,8,22,0,0
2,1298,227,7,5,6,16,0,0
2,1299,268,5,3,8,16,0,0
2,1300,274,7,4,8,20,0,0
2,1301,280,10,5,9,26,0,0
2,1302,225,12,7,9,23,0,0
2,1303,238,9,6,6,16,0,0
2,1304,241,6,3,8,25,0,0
2,1305,260,3,2,2,5,0,0
2,1306,276,17,9,10,21,0,0
2,1307,235,14,10,10,27,0,0
2,1308,235,14,10,10,27,0,0
2,1309,262,12,6,8,17,0,0
2,1310,280,10,5,10,29,0,0
2,1311,208,20,15,15,38,0,0
2,1312,208,20,15,15,38,0,0
2,1313,225,13,7,9,23,0,0
2,1314,241,7,3,8,25,0,0
2,1315,274,7,5,9,23,0,0
2,1316,229,23,11,20,47,0,0
2,1317,200,8,4,4,12,0,0
2,1318,266,11,7,9,27,0,0
2,1319,200,8,4,4,12,0,0
2,1320,266,11,7,9,27,0,0
2,1321,293,11,6,6,13,0,0
2,1322,200,8,4,4,12,0,0
2,1323,200,8,4,4,12,0,0
2,1324,202,13,10,10,27,0,0
2,1325,200,8,4,4,12,0,0
2,1326,205,19,9,10,28,0,0
2,1327,201,14,9,10,24,0,0
2,1328,201,14,9,10,24,0,0
2,1329,222,16,10,10,21,0,0
2,1330,290,15,11,13,45,0,0
2,1331,285,17,11,13,33,0,0
2,1332,284,15,10,12,38,0,0
2,1333,212,22,18,18,51,0,0
2,1334,239,15,10,11,29,0,0
2,1335,239,15,10,11,29,0,0
2,1336,232,21,17,19,58,0,0
2,1337,232,21,17,19,58,0,0
2,1338,245,20,10,11,28,0,0
2,1339,245,20,10,11,28,0,0
2,1340,245,20,10,11,28,0,0
2,1341,221,10,4,7,19,0,0
2,1342,295,18,13,21,49,1.0,0
2,1343,241,7,4,9,29,0,0
2,1344,225,14,8,10,26,0,0
2,1345,278,13,10,12,39,0,0
2,1346,241,7,4,10,31,0,0
2,1347,234,23,11,13,29,0,0
2,1348,254,11,10,10,24,0,0
2,1349,291,15,5,5,19,0,0
2,1350,221,10,5,8,21,0,0
2,1351,221,10,5,9,25,0,0
2,1352,221,10,5,10,26,0,0
2,1353,270,18,10,10,22,0,0
2,1354,248,18,14,17,39,0,0
2,1355,283,7,4,7,19,0,0
2,1356,290,15,11,13,45,0,0
2,1357,222,17,11,11,25,0,0
2,1358,242,19,11,12,35,0,0
2,1359,222,17,11,11,25,0,0
2,1360,229,24,12,21,51,0,0
2,1361,229,24,12,21,51,0,0
2,1362,229,24,12,21,51,0,0
2,1363,274,8,5,10,26,0,0
2,1364,263,13,10,11,29,0,0
2,1365,263,13,10,11,29,0,0
2,1366,248,18,15,18,41,0,0
2,1367,242,20,12,13,38,0,0
2,1368,248,18,15,19,42,0,0
2,1369,202,14,11,11,29,0,0
2,1370,290,16,12,14,48,0,0
2,1371,209,12,8,10,28,0,0
2,1372,200,9,5,5,16,0,0
2,1373,243,9,5,8,22,0,0
2,1374,289,7,5,11,26,0,0
2,1375,200,9,5,5,16,0,0
2,1376,219,8,5,7,18,0,0
2,1377,235,15,11,11,28,0,0
2,1378,269,18,12,15,33,0,0
2,1379,228,21,12,13,32,0,0
2,1380,246,12,7,7,16,0,0
2,1381,270,18,11,11,26,0,0
2,1382,286,3,1,1,1,0,0
2,1383,212,23,19,19,53,0,0
2,1384,270,18,11,12,30,0,0
2,1385,202,15,12,12,30,0,0
2,1386,288,12,9,9,24,0,0
2,1387,234,24,12,14,31,0,0
2,1388,270,19,11,12,30,0,0
2,1389,270,19,11,12,30,0,0
2,1390,260,4,3,3,9,0,0
2,1391,260,4,3,3,9,0,0
2,1392,295,20,14,22,51,1.0,0
2,1393,295,20,14,22,51,1.0,0
2,1394,270,20,12,13,32,0,0
2,1395,285,18,12,14,36,0,0
2,1396,295,20,14,22,51,1.0,0
2,1397,228,22,12,13,32,0,0
2,1398,272,15,9,9,25,0,0
2,1399,228,22,12,13,32,0,0
2,1400,224,23,14,23,56,0,0
2,1401,224,23,14,23,56,0,0
2,1402,261,23,14,16,39,0,0
2,1403,264,16,13,14,35,0,0
2,1404,275,20,13,15,33,0,0
2,1405,209,12,9,11,32,0,0
2,1406,248,19,15,20,43,0,0
2,1407,211,21,19,23,54,0,0
2,1408,209,12,9,12,35,0,0
2,1409,270,21,13,14,35,0,0
2,1410,287,20,12,16,31,0,0
2,1411,209,12,9,13,37,0,0
2,1412,209,12,9,14,40,0,0
2,1413,287,20,13,17,34,0,0
2,1414,209,12,9,15,41,0,0
2,1415,244,14,11,12,32,0,0
2,1416,287,21,13,17,34,0,0
2,1417,209,12,9,16,43,0,0
2,1418,201,15,10,11,26,0,0
2,1419,209,12,9,17,44,0,0
2,1420,209,13,9,17,44,0,0
2,1421,209,13,9,17,44,0,0
2,1422,251,12,8,8,20,0,0
2,1423,246,13,8,8,17,0,0
2,1424,229,25,13,22,55,0,0
2,1425,242,21,13,14,41,0,0
2,1426,296,25,13,17,40,0,0
2,1427,229,25,13,22,55,0,0
2,1428,242,21,13,14,41,0,0
2,1429,276,18,10,11,23,0,0
2,1430,296,25,13,17,40,0,0
2,1431,261,23,15,17,43,0,0
2,1432,275,20,13,15,33,0,0
2,1433,264,17,14,15,37,0,0
2,1434,247,9,7,7,19,0,0
2,1435,283,8,5,8,22,0,0
2,1436,289,7,6,12,28,0,0
2,1437,283,8,5,8,22,0,0
2,1438,283,8,5,8,22,0,0
2,1439,289,8,6,12,28,0,0
2,1440,266,12,8,10,29,0,0
2,1441,278,14,11,13,42,0,0
2,1442,200,10,6,6,18,0,0
2,1443,200,10,6,6,18,0,0
2,1444,236,19,12,13,40,0,0
2,1445,222,18,12,12,29,0,0
2,1446,261,23,15,18,45,0,0
2,1447,205,20,10,11,30,0,0
2,1448,278,15,12,14,46,0,0
2,1449,278,15,12,14,46,0,0
2,1450,285,19,13,15,40,0,0
2,1451,206,14,10,11,24,0,0
2,1452,232,22,18,20,62,0,0
2,1453,206,14,10,11,24,0,0
2,1454,230,21,15,16,41,0,0
2,1455,230,21,15,16,41,0,0
2,1456,295,21,15,23,55,1.0,0
2,1457,219,8,6,8,22,0,0
2,1458,265,8,4,8,22,0,0
2,1459,219,9,6,8,22,0,0
2,1460,222,18,13,13,32,0,0
2,1461,233,18,11,13,40,0,0
2,1462,210,4,2,2,4,0,0
2,1463,233,18,11,13,40,0,0
2,1464,287,22,14,18,37,0,0
2,1465,287,22,14,18,37,0,0
2,1466,205,21,11,12,31,0,0
2,1467,263,14,11,12,30,0,0
2,1468,297,14,6,6,14,0,0
2,1469,285,20,14,16,43,0,0
2,1470,244,15,12,13,35,0,0
2,1471,244,15,12,13,35,0,0
2,1472,244,15,12,13,35,0,0
2,1473,261,25,15,19,47,0,0
2,1474,214,12,10,10,29,0,0
2,1475,254,12,10,11,25,0,0
2,1476,283,8,5,8,22,0,0
2,1477,222,19,13,13,32,0,0
2,1478,290,17,13,15,51,0,0
2,1479,230,22,16,17,45,0,0
2,1480,248,20,16,21,46,0,0
2,1481,207,5,3,3,5,0,0
2,1482,221,11,5,11,27,0,0
2,1483,205,23,12,13,34,0,0
2,1484,285,21,15,17,47,0,0
2,1485,224,24,15,24,60,0,0
2,1486,253,8,5,7,20,0,0
2,1487,243,10,6,9,24,0,0
2,1488,265,8,5,9,24,0,0
2,1489,265,9,5,9,24,0,0
2,1490,279,4,2,3,4,0,0
2,1491,204,12,9,9,28,0,0
2,1492,279,4,2,3,4,0,0
2,1493,215,18,15,19,52,0,0
2,1494,279,4,2,3,4,0,0
2,1495,251,13,9,9,23,0,0
2,1496,279,4,2,3,4,0,0
2,1497,251,13,9,9,23,0,0
2,1498,277,11,6,6,11,0,0
2,1499,277,11,6,6,11,0,0
2,1500,231,22,16,18,47,0,0
2,1501,290,17,14,16,53,0,0
2,1502,222,20,14,14,34,0,0
2,1503,290,18,14,16,53,0,0
2,1504,290,18,14,16,53,0,0
2,1505,222,21,15,15,36,0,0
2,1506,229,27,13,22,55,0,0
2,1507,233,19,12,14,44,0,0
2,1508,258,21,11,11,25,0,0
2,1509,286,4,2,2,5,2.0,0
2,1510,290,19,15,17,56,0,0
2,1511,290,19,15,17,56,0,0
2,1512,233,19,13,15,48,0,0
2,1513,286,4,2,2,5,2.0,0
2,1514,230,23,17,18,49,0,0
2,1515,233,20,13,15,48,0,0
