episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss
2,5331,266,30,24,34,90,0,105
2,5332,245,28,16,21,68,0,73
2,5333,266,30,24,35,91,0,105
2,5334,267,28,17,24,47,0,137
2,5335,291,33,18,21,56,0,37
2,5336,301,56,35,39,107,0,162
2,5337,252,35,24,30,84,0,108
2,5338,301,56,35,39,107,0,162
2,5339,252,35,24,31,85,0,108
2,5340,252,35,24,32,86,0,108
2,5341,293,51,38,41,108,1.0,204
2,5342,276,55,35,41,101,0,258
2,5343,246,27,22,34,84,0,85
2,5344,266,30,24,36,92,0,105
2,5345,327,32,21,23,62,0,23
2,5346,328,54,43,48,119,0,228
2,5347,304,34,24,33,69,0,96
2,5348,292,28,20,21,64,0,16
2,5349,292,28,20,21,64,0,16
2,5350,349,25,17,24,59,0,126
2,5351,271,31,23,32,79,0,99
2,5352,292,28,20,21,64,0,16
2,5353,289,26,17,20,55,0,8
2,5354,265,54,30,31,81,0,68
2,5355,293,52,39,42,110,1.0,204
2,5356,263,34,25,40,100,0,103
2,5357,317,55,38,51,131,0,215
2,5358,343,32,23,32,71,0,86
2,5359,285,56,42,50,130,0,183
2,5360,347,53,35,40,126,0.5,171
2,5361,347,53,35,40,126,0.5,171
2,5362,259,53,36,39,120,0,201
2,5363,326,33,24,38,100,0,78
2,5364,350,25,11,11,27,0,41
2,5365,271,31,24,33,83,0,99
2,5366,294,52,36,36,89,0,27
2,5367,271,31,24,34,87,0,99
2,5368,294,52,36,36,89,0,27
2,5369,320,24,13,16,41,0,20
2,5370,330,29,21,27,70,0,100
2,5371,277,31,21,27,62,0,70
2,5372,294,52,36,36,89,0,27
2,5373,320,24,13,16,41,0,20
2,5374,271,31,24,35,88,0,99
2,5375,320,24,13,16,41,0,20
2,5376,262,59,39,54,136,0,223
2,5377,267,28,18,25,49,0,138
2,5378,297,54,36,47,142,0,158
2,5379,313,59,42,46,124,0,80
2,5380,324,62,39,59,134,0,56
2,5381,284,61,40,48,136,0,77
2,5382,293,53,40,43,112,1.0,204
2,5383,359,50,33,37,108,0,133
2,5384,284,62,41,49,137,0,77
2,5385,266,32,24,37,93,0,105
2,5386,266,32,24,37,93,0,105
2,5387,307,47,36,36,82,0,135
2,5388,270,30,18,24,55,0,100
2,5389,270,30,18,24,55,0,100
2,5390,329,49,35,36,90,0,149
2,5391,249,31,14,20,44,0,7
2,5392,314,39,25,33,74,0,104
2,5393,277,31,22,28,63,0,70
2,5394,277,32,22,28,63,0,70
2,5395,316,47,34,34,88,0,78
2,5396,297,54,37,48,143,0,158
2,5397,313,60,43,47,126,0,80
2,5398,297,54,37,49,144,0,158
2,5399,297,54,37,50,145,0,158
2,5400,297,55,37,50,145,0,158
2,5401,313,61,44,48,128,0,80
2,5402,272,62,42,47,111,0,81
2,5403,302,64,39,45,114,0,133
2,5404,358,55,35,47,125,0,193
2,5405,296,52,34,45,100,0,209
2,5406,291,34,19,22,58,0,37
2,5407,248,51,30,36,90,0,139
2,5408,255,50,37,42,107,0,139
2,5409,297,56,38,51,146,0,164
2,5410,245,29,17,22,70,0,77
2,5411,271,31,24,36,89,0,102
2,5412,282,52,28,31,87,0,179
2,5413,318,51,24,33,79,0,113
2,5414,329,50,36,37,92,0,158
2,5415,329,50,36,37,92,0,158
2,5416,329,50,36,37,92,0,158
2,5417,317,56,39,52,133,0,221
2,5418,329,50,36,37,92,0,158
2,5419,317,56,39,52,133,0,221
2,5420,356,28,15,15,40,0,31
2,5421,356,28,15,15,40,0,31
2,5422,333,48,35,35,81,0,247
2,5423,268,31,20,28,74,0,68
2,5424,253,31,20,28,49,0,133
2,5425,286,54,31,37,96,0,92
2,5426,340,53,30,37,91,0,162
2,5427,342,52,33,33,101,0,8
2,5428,286,54,31,37,96,0,92
2,5429,349,27,18,25,63,0,129
2,5430,309,56,30,39,96,0,154
2,5431,316,48,35,35,92,0,78
2,5432,359,51,34,38,112,0,139
2,5433,255,51,38,43,109,0,139
2,5434,270,30,19,25,59,0,103
2,5435,323,54,29,38,91,0,231
2,5436,338,51,30,31,74,0,199
2,5437,340,53,31,38,95,0,162
2,5438,270,31,19,25,59,0,103
2,5439,340,54,31,38,95,0,162
2,5440,323,54,30,39,94,0,231
2,5441,338,51,31,32,78,0,199
2,5442,323,55,30,39,94,0,231
2,5443,338,51,31,33,82,0,199
2,5444,316,49,36,36,96,0,78
2,5445,294,53,37,37,93,0,29
2,5446,338,51,31,34,86,0,199
2,5447,311,55,34,39,98,0,147
2,5448,334,54,32,47,117,0,197
2,5449,338,51,31,35,89,0,199
2,5450,257,27,20,22,70,0.5,60
2,5451,334,54,32,47,117,0,197
2,5452,253,31,21,29,53,0,134
2,5453,331,59,33,37,93,0,265
2,5454,337,55,30,38,99,0,233
2,5455,259,54,37,40,124,0,207
2,5456,327,33,22,24,65,0,25
2,5457,280,56,33,38,100,0,253
2,5458,280,56,33,38,100,0,253
2,5459,321,22,10,15,43,0,39
2,5460,324,66,40,60,136,0,59
2,5461,280,56,33,38,100,0,253
2,5462,248,52,31,37,94,0,139
2,5463,316,50,36,36,96,0,78
2,5464,282,53,29,32,90,0,182
2,5465,319,27,21,21,67,0,69
2,5466,274,38,22,27,68,0,103
2,5467,340,54,32,39,99,0,169
2,5468,275,54,33,51,122,0,133
2,5469,257,27,21,23,74,0.5,60
2,5470,257,28,21,23,74,0.5,60
2,5471,307,48,37,37,86,0,145
2,5472,270,32,20,26,61,0,113
2,5473,346,29,18,22,57,0,141
2,5474,246,29,22,35,86,0,88
2,5475,289,27,18,21,59,0,8
2,5476,275,54,34,52,125,0,133
2,5477,311,56,35,40,102,0,147
2,5478,329,51,37,38,96,0,168
2,5479,319,27,22,22,71,0,69
2,5480,243,50,40,45,127,0.5,269
2,5481,298,53,31,41,105,0,248
2,5482,319,28,22,22,71,0,69
2,5483,252,36,24,33,87,0,110
2,5484,322,30,25,25,61,0,113
2,5485,330,30,22,28,74,0,100
2,5486,272,63,43,48,115,0,85
2,5487,347,54,36,41,130,0.5,178
2,5488,261,23,12,16,43,0,41
2,5489,261,23,12,16,43,0,41
2,5490,259,55,38,41,128,0,209
2,5491,309,57,31,40,100,0,157
2,5492,275,54,34,53,127,0,133
2,5493,280,56,34,39,102,0,257
2,5494,244,57,38,57,151,0,259
2,5495,339,56,27,38,97,0,266
2,5496,342,53,34,34,103,0,8
2,5497,344,56,31,36,99,0,265
2,5498,348,56,35,47,121,0,218
2,5499,280,57,34,39,102,0,260
2,5500,259,56,39,42,132,0,216
2,5501,279,52,39,42,115,0,211
2,5502,279,52,39,42,115,0,211
2,5503,340,55,32,40,103,0,169
2,5504,254,28,24,24,61,0,65
2,5505,310,57,35,44,114,0,232
2,5506,332,51,35,49,112,0,225
2,5507,255,52,39,44,111,0,139
2,5508,339,56,28,39,101,0,266
2,5509,344,56,32,37,102,0,270
2,5510,348,56,36,48,123,0,218
2,5511,359,52,35,39,115,0,144
2,5512,248,53,32,38,98,0,140
2,5513,313,62,45,49,129,0,86
2,5514,321,23,11,16,46,0,45
2,5515,324,67,41,61,139,0,59
2,5516,349,28,19,26,65,0,129
2,5517,282,54,30,33,92,0,188
2,5518,318,53,25,34,80,0,113
2,5519,255,52,40,45,113,0,139
2,5520,356,29,16,16,43,0,31
2,5521,279,53,40,43,119,0,212
2,5522,262,60,40,55,139,0,242
2,5523,323,56,31,40,96,0,233
2,5524,338,53,31,36,92,0,206
2,5525,255,52,40,46,114,0,139
2,5526,316,51,37,37,97,0,79
2,5527,296,53,35,46,103,0,228
2,5528,310,57,36,45,116,0,232
2,5529,333,50,36,36,83,0,256
2,5530,250,60,43,63,169,0,46
2,5531,251,53,36,58,140,0,253
2,5532,301,58,36,40,111,0,163
2,5533,316,52,38,38,98,0,79
2,5534,298,54,32,42,109,0,251
2,5535,313,62,45,49,129,0,86
2,5536,243,51,41,46,131,0.5,273
2,5537,333,51,37,37,87,0,256
2,5538,333,51,37,37,87,0,256
2,5539,333,51,37,37,87,0,256
2,5540,311,57,36,41,105,0,147
2,5541,264,26,10,11,24,0,14
2,5542,310,57,36,46,117,0,232
2,5543,264,26,10,11,24,0,14
2,5544,268,33,21,29,77,0,68
2,5545,317,57,40,53,135,0,225
2,5546,359,53,36,40,118,0,144
2,5547,248,54,33,39,102,0,140
2,5548,264,26,11,12,28,0,14
2,5549,244,58,39,58,152,0,259
2,5550,323,56,32,41,99,0,238
2,5551,342,55,35,35,107,0,10
2,5552,344,57,32,38,105,0,270
2,5553,264,26,11,13,30,0,14
2,5554,329,52,37,38,96,0,176
2,5555,264,27,11,13,30,0,14
2,5556,275,55,34,54,129,0,133
2,5557,309,58,32,41,103,0,158
2,5558,275,55,34,54,129,0,133
2,5559,275,55,34,54,129,0,133
2,5560,331,61,34,38,95,0,273
2,5561,275,55,34,54,129,0,133
2,5562,275,55,34,54,129,0,133
2,5563,301,59,37,41,114,0,163
2,5564,332,53,36,50,115,0,226
2,5565,332,53,36,50,115,0,226
2,5566,296,54,36,47,106,0,228
2,5567,332,53,36,50,115,0,226
2,5568,265,55,31,32,84,0,70
2,5569,331,61,35,39,99,0,273
2,5570,262,61,41,56,143,0,251
2,5571,244,58,40,59,154,0,261
2,5572,339,57,28,40,102,0,276
2,5573,342,55,35,35,107,0,10
2,5574,344,57,32,38,105,0,272
2,5575,359,54,37,41,120,0,147
2,5576,255,53,40,47,115,0,147
2,5577,244,59,40,59,154,0,261
2,5578,301,60,38,42,117,0,163
2,5579,298,55,33,43,112,0,262
2,5580,342,55,36,36,110,0,10
2,5581,344,57,33,39,108,0,276
2,5582,348,57,36,49,127,0,228
2,5583,359,55,38,42,122,0,147
2,5584,340,56,33,41,105,0,176
2,5585,262,62,42,57,147,0,251
2,5586,299,33,20,25,61,0,106
2,5587,262,62,42,57,147,0,251
2,5588,299,33,20,25,61,0,106
2,5589,296,55,37,48,108,0,231
2,5590,301,61,39,43,119,0,163
2,5591,301,61,39,43,119,0,163
2,5592,276,56,36,42,105,0,272
2,5593,243,52,42,47,135,0.5,280
2,5594,280,60,35,40,104,0,268
2,5595,257,30,22,24,76,0.5,63
2,5596,262,63,43,58,150,0,251
2,5597,251,55,37,59,141,0,253
2,5598,305,31,25,29,68,0,30
2,5599,240,36,26,31,80,0,62
2,5600,277,34,23,29,64,0,75
2,5601,317,58,41,54,139,0,230
2,5602,301,62,40,44,120,0,163
2,5603,337,56,31,39,102,0,235
2,5604,301,62,40,44,120,0,163
2,5605,301,62,40,44,120,0,163
2,5606,282,55,31,34,94,0,192
2,5607,318,54,26,35,81,0,117
2,5608,250,61,44,64,170,0,50
2,5609,275,56,35,55,133,0,135
2,5610,265,56,32,33,88,0,80
2,5611,293,54,41,44,114,1.0,220
2,5612,268,34,22,30,79,0,68
2,5613,358,60,36,48,128,0,204
2,5614,312,33,21,30,73,0,93
2,5615,240,37,27,32,83,0,62
2,5616,240,37,27,32,83,0,62
2,5617,260,28,23,25,65,0,73
2,5618,317,59,42,55,143,0,238
2,5619,317,59,42,55,143,0,238
2,5620,309,60,33,42,106,0,158
2,5621,328,56,44,49,122,0,260
2,5622,328,56,44,49,122,0,260
2,5623,253,35,21,30,55,0,149
2,5624,242,32,24,28,63,0,15
2,5625,290,26,16,16,33,0,16
2,5626,317,60,43,56,147,0,242
2,5627,325,25,16,20,52,0,53
2,5628,305,32,26,30,72,0,36
2,5629,319,29,23,23,75,0,70
2,5630,285,58,42,51,131,0,215
2,5631,283,33,18,28,67,0,104
2,5632,281,22,17,23,64,0,60
2,5633,316,53,39,39,99,0,85
2,5634,243,53,43,48,138,0.5,285
2,5635,333,52,38,38,90,0,261
2,5636,294,54,38,38,96,0,33
2,5637,290,26,17,17,37,0,16
2,5638,257,31,23,25,80,0.5,68
2,5639,304,35,25,34,72,0,115
2,5640,304,35,25,34,72,0,115
2,5641,305,32,27,31,75,0,36
2,5642,276,58,37,43,109,0,275
2,5643,243,53,44,49,140,0.5,291
2,5644,298,57,34,44,115,0,270
2,5645,333,53,39,39,93,0,261
2,5646,243,54,44,49,140,0.5,293
2,5647,242,33,25,29,66,0,15
2,5648,270,34,21,27,63,0,119
2,5649,270,34,21,27,63,0,119
2,5650,293,55,42,45,117,1.0,224
2,5651,298,57,35,45,119,0,270
2,5652,302,65,40,46,116,0,149
2,5653,258,64,49,54,133,0,189
2,5654,345,61,33,42,99,0,186
2,5655,335,35,26,27,77,0,72
2,5656,262,64,44,59,152,0,256
2,5657,345,61,33,42,99,0,186
2,5658,293,56,43,46,120,1.0,224
2,5659,297,61,39,52,148,0,176
2,5660,313,63,46,50,133,0,90
2,5661,248,55,34,40,105,0,146
2,5662,359,56,39,43,124,0,155
2,5663,248,55,34,40,105,0,146
2,5664,359,56,39,43,124,0,155
2,5665,333,54,40,40,95,0,266
2,5666,313,64,47,51,136,0,90
2,5667,313,64,47,51,136,0,90
2,5668,316,54,40,40,100,0,85
2,5669,262,65,45,60,153,0,256
2,5670,307,49,38,38,89,0,166
2,5671,307,49,38,38,89,0,166
2,5672,242,33,26,30,68,0,19
2,5673,257,32,24,26,82,0.5,68
2,5674,257,32,24,26,82,0.5,68
2,5675,308,33,23,34,75,0,125
2,5676,352,28,16,31,76,0,66
2,5677,286,56,32,38,100,0,102
2,5678,329,53,38,39,99,0,188
2,5679,255,55,41,48,116,0,149
2,5680,327,35,23,25,68,0,30
2,5681,359,56,39,43,124,0,160
2,5682,264,28,12,14,32,0,14
2,5683,264,28,12,14,32,0,14
2,5684,351,28,21,26,58,0,122
2,5685,327,35,24,26,72,0,30
2,5686,327,35,24,27,76,0,30
2,5687,306,40,28,33,91,0,49
2,5688,333,55,41,41,96,0,266
2,5689,327,35,24,28,78,0,30
2,5690,340,58,34,42,107,0,190
2,5691,269,24,13,18,44,0,66
2,5692,312,34,22,31,77,0,104
2,5693,317,61,44,57,148,0,252
2,5694,317,61,44,57,148,0,252
2,5695,307,50,39,39,92,0,168
2,5696,273,36,19,30,86,0,124
2,5697,284,65,42,50,138,0,97
2,5698,313,66,48,52,139,0,90
2,5699,287,33,22,29,72,0,39
2,5700,248,56,35,41,108,0,149
2,5701,359,57,40,44,126,0,160
2,5702,275,58,36,56,135,0,149
2,5703,287,33,23,30,76,0,39
2,5704,327,35,24,29,80,0,30
2,5705,287,34,23,30,76,0,39
2,5706,259,59,40,43,136,0,234
2,5707,277,36,24,30,68,0,79
2,5708,286,56,33,39,104,0,102
2,5709,336,29,18,36,84,0,92
2,5710,355,29,19,21,46,0,136
2,5711,308,34,24,35,79,0,125
2,5712,336,29,18,36,84,0,95
2,5713,355,29,19,21,46,0,136
2,5714,355,29,19,21,46,0,136
2,5715,286,56,33,40,107,0,102
2,5716,243,55,45,50,142,0.5,300
2,5717,275,58,37,57,139,0,149
2,5718,309,62,34,43,107,0,162
2,5719,347,55,37,42,133,1.0,196
2,5720,286,57,33,40,107,0,102
2,5721,294,56,39,39,100,0,35
2,5722,323,57,32,42,101,0,254
2,5723,335,35,27,28,79,0,73
2,5724,338,54,32,37,94,0,228
2,5725,244,60,41,60,155,0,271
2,5726,339,58,29,41,105,0,292
2,5727,340,59,35,43,111,0,190
2,5728,348,58,37,50,128,0,236
2,5729,317,62,45,58,150,0,252
2,5730,262,66,46,61,154,0,262
2,5731,313,66,48,52,139,0,93
2,5732,318,55,27,36,85,0,119
2,5733,339,58,30,42,106,0,292
2,5734,340,59,36,44,114,0,190
2,5735,348,58,38,51,131,0,236
2,5736,348,58,38,52,133,0,239
2,5737,339,59,30,42,106,0,292
2,5738,339,59,30,42,106,0,292
2,5739,339,59,30,42,106,0,292
2,5740,281,23,18,24,68,0,64
2,5741,319,30,24,24,77,0,73
2,5742,319,30,24,24,77,0,73
2,5743,319,30,24,24,77,0,73
2,5744,308,35,25,36,82,0,125
2,5745,325,26,17,21,54,0,53
2,5746,286,58,34,41,110,0,102
2,5747,300,32,25,25,71,0.5,101
2,5748,329,54,39,40,103,0,188
2,5749,290,27,17,18,38,0,16
2,5750,242,34,26,31,69,0,22
2,5751,291,37,20,23,62,0,47
2,5752,323,57,33,43,104,0,255
2,5753,338,54,33,38,96,0,228
2,5754,342,56,36,37,113,0,10
2,5755,344,58,33,40,111,0,292
2,5756,335,36,27,29,81,0,73
2,5757,323,57,33,44,107,0,255
2,5758,333,57,42,42,97,0,268
2,5759,338,55,33,38,96,0,229
2,5760,273,37,19,30,86,0,128
2,5761,333,57,42,42,97,0,268
2,5762,255,56,42,49,119,0,155
2,5763,292,29,21,22,68,0,19
2,5764,324,69,42,62,140,0,80
2,5765,359,58,41,45,130,0,160
2,5766,359,58,41,45,130,0,160
2,5767,359,58,41,45,130,0,160
2,5768,240,38,28,33,85,0,62
2,5769,316,55,41,41,103,0,91
2,5770,240,38,28,33,85,0,62
2,5771,259,60,41,44,138,0,234
2,5772,316,55,41,41,103,0,91
2,5773,259,60,41,44,138,0,234
2,5774,280,61,36,41,106,0,286
2,5775,323,57,33,45,108,0,255
2,5776,342,56,37,38,116,0,10
2,5777,344,58,34,41,115,0,292
2,5778,248,57,35,41,108,0,154
2,5779,262,67,46,61,154,0,262
2,5780,280,61,36,41,106,0,286
2,5781,286,58,34,41,110,0,106
2,5782,291,37,21,24,65,0,47
2,5783,241,34,18,25,69,0,124
2,5784,280,61,36,41,106,0,286
2,5785,342,56,37,39,118,0,10
2,5786,311,58,37,42,106,0,165
2,5787,359,59,42,46,134,0,160
2,5788,269,24,14,19,46,0,66
2,5789,272,64,44,49,119,0,91
2,5790,240,38,29,34,88,0,62
2,5791,282,56,32,35,96,0,202
2,5792,251,56,38,60,142,0,275
2,5793,269,25,14,19,46,0,66
2,5794,326,34,25,39,103,0,108
2,5795,334,57,33,48,121,0,223
2,5796,241,34,19,26,70,0,124
2,5797,280,61,37,42,108,0,286
2,5798,336,30,19,37,88,0,98
2,5799,342,56,37,40,120,0,10
2,5800,344,58,34,42,118,0,292
2,5801,311,58,38,43,110,0,165
2,5802,280,62,37,42,108,0,286
2,5803,342,56,37,41,122,0,10
2,5804,357,24,17,23,55,0,64
2,5805,272,64,45,50,121,0,93
2,5806,311,58,38,44,113,0,165
2,5807,272,65,45,50,121,0,93
2,5808,278,25,14,19,43,0,8
2,5809,283,34,19,29,71,0,116
2,5810,298,58,35,46,120,0,273
2,5811,311,59,38,44,113,0,165
2,5812,243,56,46,51,145,0.5,300
2,5813,247,28,16,25,64,0,127
2,5814,261,25,13,17,46,0,48
2,5815,297,63,40,53,149,0,177
2,5816,359,60,43,47,135,0,160
2,5817,243,56,46,51,145,0.5,300
2,5818,359,60,43,47,135,0,160
2,5819,317,63,46,59,152,0,258
2,5820,317,63,46,59,152,0,258
2,5821,244,61,42,61,159,0,275
2,5822,299,36,21,26,63,0,115
2,5823,344,59,34,42,118,0,292
2,5824,296,56,38,49,110,0,249
2,5825,303,35,22,26,64,0,141
2,5826,332,54,37,51,117,0,259
2,5827,354,41,24,27,66,0,107
2,5828,347,56,38,43,137,1.0,197
2,5829,347,56,38,43,137,1.0,197
2,5830,318,56,28,37,86,0,123
2,5831,318,56,28,37,86,0,123
2,5832,353,33,18,20,49,0,155
2,5833,275,59,37,58,142,0,153
2,5834,292,29,22,23,71,0,22
2,5835,309,63,35,44,111,0,167
2,5836,322,31,26,26,63,0,131
2,5837,334,58,33,48,121,0,223
2,5838,275,59,37,58,142,0,153
2,5839,309,63,35,44,111,0,167
2,5840,268,35,23,31,81,0,74
2,5841,257,34,25,27,86,0.5,74
2,5842,301,63,41,45,121,0,173
2,5843,301,63,41,45,121,0,173
2,5844,301,63,41,45,121,0,173
2,5845,316,56,42,42,105,0,93
2,5846,241,34,19,27,71,0,126
2,5847,256,34,22,33,80,0,76
2,5848,259,61,42,45,140,0,234
2,5849,301,63,41,45,121,0,173
2,5850,306,41,29,34,94,0,49
2,5851,241,35,19,27,71,0,126
2,5852,298,58,36,47,122,0,275
2,5853,274,40,23,28,71,0,113
2,5854,249,32,15,21,46,0,13
2,5855,286,59,35,42,112,0,106
2,5856,347,57,39,44,139,1.0,199
2,5857,340,60,36,45,117,0,200
2,5858,247,28,17,26,67,0,128
2,5859,326,34,26,40,107,0,112
2,5860,331,64,35,40,103,0,289
2,5861,358,61,36,48,128,0,216
2,5862,251,57,39,61,144,0,282
2,5863,247,28,17,27,69,0,128
2,5864,278,26,15,20,46,0,8
2,5865,298,59,36,47,122,0,275
2,5866,310,60,36,47,121,0,265
2,5867,261,26,13,17,46,0,48
2,5868,351,30,22,27,61,0,138
2,5869,292,30,22,23,71,0,22
2,5870,302,66,41,47,118,0,162
2,5871,251,58,40,62,145,0,282
2,5872,336,31,20,38,92,0,101
2,5873,256,34,23,34,83,0,76
2,5874,296,56,39,50,114,0,249
2,5875,303,35,23,27,68,0,141
2,5876,306,41,30,35,97,0,49
2,5877,314,40,26,34,77,0,125
2,5878,317,64,47,60,154,0,259
2,5879,343,34,24,33,74,0,96
2,5880,332,55,38,52,120,0,259
2,5881,256,35,23,34,83,0,76
2,5882,296,56,39,51,118,0,249
2,5883,303,35,23,28,71,0,141
2,5884,306,41,30,36,100,0,49
2,5885,254,29,25,25,65,0,70
2,5886,314,40,27,35,80,0,125
2,5887,326,34,26,41,111,0,112
2,5888,331,64,36,41,107,0,293
2,5889,255,59,43,50,123,0,155
2,5890,278,26,15,20,46,0,8
2,5891,298,59,37,48,124,0,275
2,5892,326,34,26,42,113,0,112
2,5893,358,62,37,49,132,0,221
2,5894,314,40,27,36,82,0,125
2,5895,326,34,26,43,114,0,112
2,5896,331,64,36,42,110,0,293
2,5897,359,61,44,48,136,0,164
2,5898,248,59,36,42,112,0,156
2,5899,282,57,33,36,100,0,212
2,5900,287,35,24,31,80,0,39
2,5901,311,60,39,45,114,0,168
2,5902,331,64,36,43,112,0,293
2,5903,248,59,36,42,112,0,156
2,5904,308,37,26,37,86,0,133
2,5905,337,58,32,40,105,0,265
2,5906,348,59,38,53,134,0,253
2,5907,308,37,26,37,86,0,133
2,5908,348,59,38,53,134,0,253
2,5909,258,65,50,55,135,0,200
2,5910,327,36,24,30,81,0,30
2,5911,345,62,34,43,103,0,186
2,5912,348,59,38,53,134,0,253
2,5913,296,57,39,51,118,0,255
2,5914,262,68,47,62,155,0,276
2,5915,296,57,39,51,118,0,255
2,5916,305,33,27,32,77,0,36
2,5917,332,56,39,53,122,0,259
2,5918,296,57,39,51,118,0,255
2,5919,265,57,33,34,92,0,88
2,5920,345,62,35,44,105,0,186
2,5921,320,26,14,17,44,0,26
2,5922,320,26,14,17,44,0,26
2,5923,280,63,38,43,110,0,286
2,5924,334,59,34,49,124,0,224
2,5925,335,37,28,30,83,0,73
2,5926,342,57,37,42,124,0,13
2,5927,278,26,16,21,48,0,8
2,5928,339,60,31,43,110,0,303
2,5929,296,58,40,52,119,0,255
2,5930,296,58,40,52,119,0,255
2,5931,301,64,42,46,124,0,175
2,5932,311,61,40,46,115,0,169
2,5933,250,66,45,65,171,0,55
2,5934,266,33,25,38,94,0,127
2,5935,301,64,43,47,126,0,175
2,5936,320,26,15,18,48,0,26
2,5937,266,33,25,38,94,0,127
2,5938,301,64,43,48,127,0,175
2,5939,240,39,29,35,90,0,66
2,5940,271,32,24,37,90,0,124
2,5941,285,59,43,52,135,0,230
2,5942,240,39,29,35,90,0,66
2,5943,301,65,43,48,127,0,175
2,5944,337,59,33,41,108,0,271
2,5945,240,39,29,35,90,0,66
2,5946,251,59,40,62,145,0,293
2,5947,334,59,35,50,126,0,224
2,5948,335,37,29,31,86,0,73
2,5949,251,59,40,62,145,0,293
2,5950,271,32,25,38,94,0,124
2,5951,285,59,44,53,138,0,230
2,5952,271,32,25,39,96,0,124
2,5953,285,59,44,54,141,0,230
2,5954,285,59,44,55,143,0,230
2,5955,271,33,25,39,96,0,124
2,5956,251,59,41,63,148,0,293
2,5957,335,37,29,32,87,0,73
2,5958,249,32,16,22,50,0,13
2,5959,252,37,25,34,88,0,131
2,5960,275,60,38,59,145,0,156
2,5961,310,61,37,48,123,0,265
2,5962,354,42,25,28,70,0,110
2,5963,245,30,18,23,73,0,95
2,5964,246,30,23,36,89,0,112
2,5965,249,32,16,23,53,0,13
2,5966,256,35,24,35,86,0,78
2,5967,266,33,26,39,97,0,130
2,5968,289,28,18,21,59,0,8
2,5969,335,37,29,33,88,0,73
2,5970,343,34,25,34,78,0,100
2,5971,249,32,16,24,54,0,13
2,5972,336,32,21,39,96,0,103
2,5973,249,33,16,24,54,0,13
2,5974,309,66,36,45,115,0,174
2,5975,309,66,36,45,115,0,174
2,5976,252,37,26,35,92,0,131
2,5977,354,42,26,29,73,0,110
2,5978,252,37,26,36,96,0,131
2,5979,354,42,26,30,75,0,110
2,5980,262,68,48,63,158,0,280
2,5981,304,36,26,35,73,0,123
2,5982,262,68,48,64,162,0,280
2,5983,250,66,46,66,175,0,55
2,5984,262,69,48,64,162,0,280
2,5985,277,37,25,31,70,0,89
2,5986,328,57,45,50,125,0,285
2,5987,330,33,23,29,77,0,112
2,5988,262,69,48,64,162,0,280
2,5989,274,41,24,29,74,0,126
2,5990,303,36,23,29,72,0,145
2,5991,292,32,23,24,74,0,22
2,5992,314,40,27,37,83,0,132
2,5993,317,65,48,61,158,0,268
2,5994,286,61,36,43,114,0,106
2,5995,298,61,37,49,126,0,284
2,5996,285,59,44,56,144,0,230
2,5997,245,30,18,23,73,0,98
2,5998,246,30,24,37,91,0,115
2,5999,256,35,24,36,88,0,80
2,6000,263,35,26,41,102,0,120
2,6001,266,33,26,40,99,0,130
2,6002,276,59,38,44,110,0,289
2,6003,289,28,19,22,62,0,8
2,6004,320,27,15,19,51,0,26
2,6005,343,34,25,35,82,0,100
2,6006,326,35,26,44,115,0,121
2,6007,270,36,22,28,65,0,121
2,6008,245,30,19,24,76,0,98
2,6009,330,33,24,30,80,0,112
2,6010,306,42,30,37,102,0,52
2,6011,245,30,19,25,78,0,98
2,6012,306,42,30,37,102,0,52
2,6013,285,60,44,56,144,0,230
2,6014,245,30,19,26,80,0,98
2,6015,252,37,26,37,97,0,132
2,6016,245,30,19,27,82,0,98
2,6017,345,63,35,45,106,0,189
2,6018,241,36,20,28,72,0,130
2,6019,252,38,26,37,97,0,132
2,6020,275,61,39,60,147,0,156
2,6021,245,30,19,28,83,0,98
2,6022,245,30,19,29,84,0,98
2,6023,265,58,34,35,96,0,90
2,6024,246,31,24,37,91,0,115
2,6025,245,30,19,30,85,0,98
2,6026,357,29,18,24,58,0,64
2,6027,268,36,24,32,82,0,91
2,6028,268,36,24,32,82,0,91
2,6029,291,38,21,25,66,0,56
2,6030,263,35,27,42,106,0,120
2,6031,276,59,39,45,114,0,293
2,6032,289,28,19,23,64,0,8
2,6033,320,27,15,19,51,0,26
2,6034,343,34,25,36,85,0,100
2,6035,293,57,44,47,121,1.0,250
2,6036,313,67,49,53,140,0,107
2,6037,259,62,43,46,142,0,238
2,6038,313,67,49,53,140,0,107
2,6039,243,59,47,52,148,0.5,329
2,6040,243,59,47,52,148,0.5,329
2,6041,267,31,18,26,50,0,178
2,6042,267,31,18,26,50,0,178
2,6043,265,59,35,36,99,0,90
2,6044,294,57,40,40,103,0,42
2,6045,328,59,46,51,129,0,285
2,6046,328,59,46,51,129,0,285
2,6047,350,28,12,12,30,0,44
2,6048,247,31,17,28,71,0,139
2,6049,293,58,45,48,125,1.0,250
2,6050,328,59,46,51,129,0,287
2,6051,336,33,22,40,97,0,111
2,6052,350,28,12,12,30,0,44
2,6053,287,36,24,31,80,0,39
2,6054,294,57,41,41,106,0,42
2,6055,333,60,43,43,100,0,283
2,6056,294,57,41,42,109,0,42
2,6057,263,35,27,43,110,0,120
2,6058,294,57,41,43,112,0,42
2,6059,315,29,17,23,50,0,102
2,6060,263,36,27,43,110,0,120
